JRV,Departamento,Municipio,Comunidad,Empadronados,Sector,Nombre,Ubicación,Zona,Semilla,Une,Blancos,Nulos,Papeletas sin usar
8369,SANTA ROSA,CUILAPA,CEM - LOS ESCLAVOS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA LICENCIADO GUILLERMO FERNANDEZ LLERENA ALDEA LOS ESCLAVOS,CENTRO DE LA COMUNIDAD,0,221,65,54,350,264
8389,SANTA ROSA,CUILAPA,CEM - EL MOLINO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA,ALDEA EL MOLINO,0,123,75,21,208,37
8409,SANTA ROSA,BARBERENA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA REPUBLICA DE CENTRO AMERICA ERCA,2 CALLE 6-53,1,259,106,154,302,86
8429,SANTA ROSA,BARBERENA,CABECERA MUNICIPAL,400,URBANO,"""INSTITUTO EXPERIMENTAL BÁSICO POR COOPERATIVA DE ENSEÑANZA RAUL ALVAREZ DEL CID; IRAC.""",BARRIO EL TANCON.,4,225,25,354,269,152
8449,SANTA ROSA,BARBERENA,CEM - EL CERINAL,380,RURAL,ESCUELA DE EDUCACIÓN PRIMARÍA FRAY BARTOLOME DE LAS CASAS NÚMERO 1 CERINAL,CENTRO DE LA COMUNIDAD,0,187,113,20,342,203
8469,SANTA ROSA,BARBERENA,CEM - EL CERINAL,380,RURAL,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA CERINAL,CENTRO DE LA COMUNIDAD,0,268,111,186,382,374
8489,SANTA ROSA,BARBERENA,CEM - EL CERINAL,368,RURAL,"ESCUELA OFICIAL DE PARVULOS, ALDEA FRAY BARTOLOMÉ DE LAS CASAS",ALDEA EL CERINAL,0,152,52,152,351,37
8509,SANTA ROSA,SANTA ROSA DE LIMA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA SANTA ROSA DE LIMA,CABECERA MUNICIPAL,0,397,101,7,240,249
8529,SANTA ROSA,SANTA ROSA DE LIMA,CEM - PRIMERA SABANA,209,RURAL,INSTITUTO NACIONAL DE EDUCACION BASICA TELESECUNDARIA,CENTRO DE LA COMUNIDAD,0,242,140,185,129,303
8549,SANTA ROSA,CASILLAS,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA CASILLAS,CABECERA MUNICIPAL,0,390,145,323,379,398
8569,SANTA ROSA,CASILLAS,CEM - SAN JUAN TAPALAPA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SAN JUAN TAPALAPA,CENTRO DE LA COMUNIDAD,0,259,128,146,151,261
8589,SANTA ROSA,SAN RAFAEL LAS FLORES,CABECERA MUNICIPAL,400,URBANO,ESCUELA URBANA MIXTA MARÍA VICTORIA TOLEDO LEIVA,CABECERA MUNICIPAL,0,147,69,239,364,76
8609,SANTA ROSA,ORATORIO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL DE VARONES JUAN FRANCISCO DIVAS,BARRIO EL CENTRO,0,373,14,14,397,278
8629,SANTA ROSA,ORATORIO,CEM - LAS CABEZAS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA LAS CABEZAS,CENTRO DE LA COMUNIDAD,0,6,167,109,99,65
8649,SANTA ROSA,ORATORIO,CABECERA MUNICIPAL,555,URBANO,ESCUELA OFICIAL URBANA DE NIÑAS ORATORIO,BARRIO EL CENTRO,0,278,80,185,49,146
8669,SANTA ROSA,SAN JUAN TECUACO,CEM - JOYA GRANDE,375,RURAL,ESCUELA OFICIAL RURAL MIXTA.,ALDEA JOYA GRANDE,0,247,75,162,58,219
8689,SANTA ROSA,CHIQUIMULILLA,CABECERA MUNICIPAL,321,URBANO,ESCUELA OFICIAL URBANA MIXTA EDUARDO PINEDA PIVARAL,BARRIO SANTIAGO,0,242,134,41,100,252
8709,SANTA ROSA,CHIQUIMULILLA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA CON ORIENTACION AGROPECUARIA LIC. MARIO MÉNDEZ MONTENEGRO,AVENIDA INGRESO BARRIO SANTIAGO,2,225,160,297,79,148
8729,SANTA ROSA,CHIQUIMULILLA,CEM - LOS CERRITOS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CARLOTA GARCIA VALLEJO DE LUNA,CENTRO DE LA COMUNIDAD,0,155,106,60,138,125
8749,SANTA ROSA,CHIQUIMULILLA,CEM - SAN MIGUEL AROCHE,380,RURAL,"ESCUELA OFICIAL RURAL MIXTA JORGE VALENZUELA SANCHEZ, ANEXO INEBCE.",CENTRO DE LA COMUNIDAD,0,348,175,188,213,152
8769,SANTA ROSA,CHIQUIMULILLA,CEM - EL CHAPETON,334,RURAL,ESCUELA OFICIAL RURAL MIXTA.,"""ALDEA EL CHAPETON; LITORAL DEL ACEANO PACÍFICO y CANAL DE CHIQUIMULILLA.""",0,352,120,53,391,175
8789,SANTA ROSA,TAXISCO,CABECERA MUNICIPAL,238,URBANO,ESCUELA OFICIAL URBANA MIXTA TIPO FEDERACIÓN DOCTOR JUAN JOSÉ AREVALO BERMEJO,CABECERA MUNICIPAL,0,119,188,9,373,372
8809,SANTA ROSA,TAXISCO,CEM - MONTERRICO,211,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA MONTERRICO,CENTRO DE LA COMUNIDAD,0,263,17,13,327,121
8829,SANTA ROSA,TAXISCO,CABECERA MUNICIPAL,600,URBANO,ESCUELA OFICIAL URBANA MIXTA TIPO FEDERACIÓN DOCTOR JUAN JOSÉ AREVALO BERMEJO,CABECERA MUNICIPAL,0,329,97,274,279,295
8849,SANTA ROSA,SANTA MARÍA IXHUATÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA,CANTON BUENA VISTA,0,109,111,45,191,277
8869,SANTA ROSA,SANTA MARÍA IXHUATÁN,CABECERA MUNICIPAL,208,URBANO,SALON MUNICIPAL DE USOS MÚLTIPLES,CANTON BUENA VISTA,0,335,39,254,85,353
8889,SANTA ROSA,GUAZACAPÁN,CABECERA MUNICIPAL,234,URBANO,ESCUELA OFICIAL DE PARVULOS,BARRIO SAN SEBASTIAN,0,207,143,215,217,116
8909,SANTA ROSA,SANTA CRUZ NARANJO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA SANTA CRUZ NARANJO,CABECERA MUNICIPAL,0,14,175,144,281,48
8929,SANTA ROSA,SANTA CRUZ NARANJO,CEM - EL TEOCINTE,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA TEOCINTE,CENTRO DE LA COMUNIDAD,0,290,13,305,225,196
8949,SANTA ROSA,PUEBLO NUEVO VIÑAS,CABECERA MUNICIPAL,400,URBANO,"""INSTITUTO NACIONAL DE EDUCACION BASICA, """"INEB""""""","1 AVENIDA ENTRE 1 y 2 CALLE, BARRIO EL CAMPO",2,397,12,63,336,68
8969,SANTA ROSA,PUEBLO NUEVO VIÑAS,CEM - LA GABIA GRANDE,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CANTON EL MIRADERO,ALDEA GABIA GRANDE,0,94,25,314,382,374
8989,SANTA ROSA,NUEVA SANTA ROSA,CABECERA MUNICIPAL,226,URBANO,ESCUELA OFICIAL URBANA DE NIÑAS,6 CALLE Y AVENIDA TEOFILO SOLARES CASTILLO,2,47,160,1,145,59
9009,SANTA ROSA,NUEVA SANTA ROSA,CEM - CHIAPAS O CHAPAS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CHIAPAS O CHAPAS,CENTRO DE LA COMUNIDAD,0,146,134,102,372,246
9029,SANTA ROSA,NUEVA SANTA ROSA,CEM - JUMAYTEPEQUE,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA JUMAYTEPEQUE,CANTÓN EL CENTRO,0,166,176,28,16,197
9049,SOLOLÁ,SOLOLÁ,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA TIPO FEDERACIÓN JOSÉ VITELIO RALON,13 CALLE 2-01 BARRIO EL CARMEN,0,154,134,348,94,78
9069,SOLOLÁ,SOLOLÁ,CABECERA MUNICIPAL,400,URBANO,AULAS DEL INSTITUTO ABRAHAM LINCOLN,13 CALLE BARRIO EL CARMEN SOLOLÁ,0,291,144,243,109,163
9089,SOLOLÁ,SOLOLÁ,EXTENSIÓN URBANA - EL TABLON,400,URBANO,ESCUELA OFICIAL URBANA MIXTA JUSTO RUFINO BARRIOS SOLOLÁ,CENTRO DE LA COMUNIDAD,0,370,21,228,32,161
9109,SOLOLÁ,SOLOLÁ,CEM - ARGUETA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA ARGUETA,CENTRO DE LA COMUNIDAD,0,375,134,126,363,339
9129,SOLOLÁ,SOLOLÁ,CEM - LOS ENCUENTROS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA LOS ENCUENTROS,CENTRO DE LA COMUNIDAD,0,260,114,31,396,387
9149,SOLOLÁ,SOLOLÁ,CEM - XAJAXAC,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA XAJAXAC,CENTRO DE LA COMUNIDAD,0,306,196,68,387,231
9169,SOLOLÁ,SOLOLÁ,CEM - PIXABAJ,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA PIXABAJ,CENTRO DE LA COMUNIDAD,0,58,84,374,284,292
9189,SOLOLÁ,SAN JOSÉ CHACAYÁ,CABECERA MUNICIPAL,233,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA INEB SAN JOSÉ CHACAYA,CABECERA MUNICIPAL,0,11,76,302,218,316
9209,SOLOLÁ,SANTA LUCÍA UTATLÁN,CABECERA MUNICIPAL,400,URBANO,INSTITUTO DE EDUCACION BASICA INEB FERNANDO SALOMON VASQUEZ,CABECERA MUNICIPAL,0,335,133,37,267,201
9229,SOLOLÁ,NAHUALÁ,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NAHUALÁ,1 AVENIDA 8A-062,3,80,43,89,72,379
9249,SOLOLÁ,NAHUALÁ,CABECERA MUNICIPAL,400,URBANO,INSTITUTO DE CIENCIAS COMERCIALES EL ALTIPLANO INSTITUTO MAGISTERIO BILINGÜE OXLAJUJ NO´J,CABECERA MUNICIPAL,0,231,89,337,66,310
9269,SOLOLÁ,NAHUALÁ,CABECERA MUNICIPAL,400,URBANO,LICEO EVANGELICO PRIVADO MIXTO MONTE SIÓN,CABECERA MUNICIPAL,0,352,198,0,119,307
9289,SOLOLÁ,NAHUALÁ,CEM - PAQUILA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA PAQUILA,CENTRO DE LA COMUNIDAD,0,164,136,18,160,12
9309,SOLOLÁ,NAHUALÁ,CEM - XEJUYUP O XEJUYUB,380,RURAL,INSTITUTO LA ASUNCIÓN ALDEA XEJUYUP O XEJUYUB,CENTRO DE LA COMUNIDAD,0,225,130,292,61,9
9329,SOLOLÁ,NAHUALÁ,CEM - CHUACHINUP,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CHUACHINUP,CENTRO DE LA COMUNIDAD,0,8,79,395,330,396
9349,SOLOLÁ,NAHUALÁ,CEM - PACOXOM,380,RURAL,ESCUELA OFICIAL RURAL MIXTA PACOXOM,CENTRO DE LA COMUNIDAD,0,5,149,84,29,361
9369,SOLOLÁ,SANTA CATARINA IXTAHUACÁN,CEM - GUINEALES,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA GUINEALES MODULO DOS,CENTRO DE LA COMUNIDAD,0,377,165,178,226,72
9389,SOLOLÁ,SANTA CATARINA IXTAHUACÁN,CEM - LA CEIBA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA LA CEIBA,CENTRO DE LA COMUNIDAD,0,33,84,300,264,372
9409,SOLOLÁ,SANTA CATARINA IXTAHUACÁN,CEM - TZAMPOJ,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA TZAMPOJ,CENTRO DE LA COMUNIDAD,0,192,117,30,169,120
9429,SOLOLÁ,SANTA CATARINA IXTAHUACÁN,CEM - TZUCUBAL,243,RURAL,"ESCUELA OFICIAL RURAL MIXTA, ALDEA TZUCUBAL",CENTRO DE LA COMUNIDAD,0,119,73,284,222,2
9449,SOLOLÁ,SANTA CLARA LA LAGUNA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 1 SANTA CLARA LA LAGUNA,CABECERA MUNICIPAL,0,104,29,142,86,92
9469,SOLOLÁ,CONCEPCIÓN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA CONCEPCIÓN,CABECERA MUNICIPAL,0,109,93,351,155,31
9489,SOLOLÁ,SAN ANDRÉS SEMETABAJ,CEM - CHUTI ESTANCIA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CHUTI ESTANCIA,CENTRO DE LA COMUNIDAD,0,371,6,368,97,21
9509,SOLOLÁ,PANAJACHEL,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA CENTRAL PANAJACHEL,AVENIDA SANTANDER 3-65 PANAJACHEL,2,283,0,222,329,273
9529,SOLOLÁ,SAN ANTONIO PALOPÓ,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA BARRIO CHOCRUZ,CABECERA MUNICIPAL,0,309,124,349,314,302
9549,SOLOLÁ,SAN ANTONIO PALOPÓ,CEM - AGUA ESCONDIDA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA AGUA ESCONDIDA,CENTRO DE LA COMUNIDAD,0,289,174,284,26,205
9569,SOLOLÁ,SAN LUCAS TOLIMÁN,CABECERA MUNICIPAL,400,URBANO,CORREDOR MUNICIPAL SAN LUCAS TOLIMÁN,CABECERA MUNICIPAL,0,126,94,137,317,136
9589,SOLOLÁ,SAN LUCAS TOLIMÁN,CEM - PAMPOJILA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA PARCELAMIENTO PAMPOJILA,CENTRO DE LA COMUNIDAD,0,148,67,159,276,345
9609,SOLOLÁ,SANTA CRUZ LA LAGUNA,CEM - TZUNUNA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA TZUNUNA,CENTRO DE LA COMUNIDAD,0,155,186,370,336,140
9629,SOLOLÁ,SAN MARCOS LA LAGUNA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA DOCTOR PEDRO MOLINA SAN MARCOS LA LAGUNA,CABECERA MUNICIPAL,0,260,168,55,351,110
9649,SOLOLÁ,SAN JUAN LA LAGUNA,CEM - PANYEVAR,330,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA PANYEVAR,CENTRO DE LA COMUNIDAD,0,129,157,176,16,132
9669,SOLOLÁ,SAN PEDRO LA LAGUNA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA CHUASANAHI,CABECERA MUNICIPAL,0,301,32,170,371,87
9689,SOLOLÁ,SANTIAGO ATITLÁN,CABECERA MUNICIPAL,400,URBANO,COLEGIO PARROQUIAL PADRE APLA´S,CABECERA MUNICIPAL,0,269,33,255,175,97
9709,SOLOLÁ,SANTIAGO ATITLÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL MATEO HERRERA NÚMERO 1 MODULO 2,CABECERA MUNICIPAL,0,381,72,237,156,36
9729,SOLOLÁ,SANTIAGO ATITLÁN,EXTENSIÓN URBANA - PANABAJ,400,URBANO,ESCUELA OFICIAL RURAL MXITA CANTON PANABAJ,CENTRO DE LA COMUNIDAD,0,387,19,198,216,398
9749,TOTONICAPÁN,TOTONICAPÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA NORMAL RURAL DE OCCIDENTE,4 CALLE 0-01 PARAJE PARRAMON,2,89,120,158,128,192
9769,TOTONICAPÁN,TOTONICAPÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA NORMAL RURAL DE OCCIDENTE,4 CALLE 0-01 PARAJE PARRAMON,2,170,37,22,267,64
9789,TOTONICAPÁN,TOTONICAPÁN,CABECERA MUNICIPAL,400,URBANO,COLEGIO ADVENTISTA MARANATHA,PARAJE PARRAMON,2,94,105,12,209,247
9809,TOTONICAPÁN,TOTONICAPÁN,CABECERA MUNICIPAL,400,URBANO,COLEGIO JUAN FRANKLIN,3 CALLE 12-08,2,349,153,141,323,51
9829,TOTONICAPÁN,TOTONICAPÁN,CABECERA MUNICIPAL,400,URBANO,INSTITUTO TÉCNICO DE COMPUTACIÓN,11 AVENIDA 9-48,3,247,194,102,197,352
9849,TOTONICAPÁN,TOTONICAPÁN,CEM - LA ESPERANZA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA LA ESPERANZA,CENTRO DE LA COMUNIDAD,0,261,4,290,79,237
9869,TOTONICAPÁN,TOTONICAPÁN,CEM - VASQUEZ,380,RURAL,ESCUELA OFICIAL RURAL MIXTA HÉCTOR NUILA ARRIAGA ALDEA VÁSQUEZ,CENTRO DE LA COMUNIDAD,0,217,106,312,312,269
9889,TOTONICAPÁN,TOTONICAPÁN,CEM - TZANIXNAM O TZAMIXNAM,191,RURAL,SALÓN COMUNAL ALDEA TZANIXNAM O TZAMIXNAM,CENTRO DE LA COMUNIDAD,0,69,70,151,57,357
9909,TOTONICAPÁN,TOTONICAPÁN,CEM - CHUISUC,380,RURAL,ESCUELA OFICIAL RURAL MIXTA JESÚS CARRANZA JUÁREZ,CENTRO DE LA COMUNIDAD,0,325,46,75,96,188
9929,TOTONICAPÁN,TOTONICAPÁN,CABECERA MUNICIPAL,600,URBANO,JEFATURA AREA DE SALUD TOTONICAPÁN,CALLE A 1-38,1,388,29,343,122,286
9949,TOTONICAPÁN,SAN CRISTÓBAL TOTONICAPÁN,CABECERA MUNICIPAL,334,URBANO,SALÓN MUNICIPAL RAUL OVANDO SANTIAGO,BARRIO SANTIAGO,4,158,117,56,153,270
9969,TOTONICAPÁN,SAN CRISTÓBAL TOTONICAPÁN,CEM - PATACHAJ,380,RURAL,TEATRO AL AIRE LIBRE A UN COSTADO DE LA IGLESIA PARROQUIAL PATACHAJ,CENTRO DE LA COMUNIDAD,0,80,65,91,252,82
9989,TOTONICAPÁN,SAN CRISTÓBAL TOTONICAPÁN,CEM - XECANCHAVOX,380,RURAL,SALÓN COMUNAL,CENTRO DE LA COMUNIDAD,0,314,196,173,50,182
10009,TOTONICAPÁN,SAN FRANCISCO EL ALTO,CABECERA MUNICIPAL,400,URBANO,COLEGIO EVANGÉLICO NUEVA VISIÓN,1 CALLE 4-85,1,339,67,3,271,217
10029,TOTONICAPÁN,SAN FRANCISCO EL ALTO,EXTENSIÓN URBANA - PAXIXIL,332,URBANO,ESCUELA OFICIAL RURAL MIXTA ALDEA PAXIXIL,CENTRO DE LA COMUNIDAD,0,390,155,380,253,362
10049,TOTONICAPÁN,SAN FRANCISCO EL ALTO,CEM - RANCHO DE TEJA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA RANCHO DE TEJA,CENTRO DE LA COMUNIDAD,0,399,90,221,207,65
10069,TOTONICAPÁN,SAN FRANCISCO EL ALTO,CEM - SAN ANTONIO SIJA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SAN ANTONIO SIJA,CENTRO DE LA COMUNIDAD,0,47,149,256,30,82
10089,TOTONICAPÁN,SAN FRANCISCO EL ALTO,CEM - CHIRRENOX,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CHIRRENOX,CENTRO DE LA COMUNIDAD,0,303,179,379,164,230
10109,TOTONICAPÁN,SAN ANDRÉS XECUL,EXTENSIÓN URBANA - XEJUYUB O SAN FELIPE XEJUYUP,400,URBANO,ESCUELA OFICIAL RURAL MIXTA ALDEA XEJUYUB O SAN FELIPE XEJUYUP,CENTRO DE LA COMUNIDAD,0,107,58,118,141,2
10129,TOTONICAPÁN,SAN ANDRÉS XECUL,CEM - NIMASAC,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA NIMASAC PLANTA BAJA,CENTRO DE LA COMUNIDAD,0,102,26,143,94,138
10149,TOTONICAPÁN,MOMOSTENANGO,CABECERA MUNICIPAL,400,URBANO,INSTITUTO MIXTO DE EDUCACIÓN BÁSICA POR COOPERATIVA MOMOSTENANGO,CABECERA MUNICIPAL,0,155,121,34,262,27
10169,TOTONICAPÁN,MOMOSTENANGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA CENTROAMERICA,7 CALLE 7-02,3,71,124,121,30,28
10189,TOTONICAPÁN,MOMOSTENANGO,CEM - POLOGUA,380,RURAL,SALÓN COMUNAL CASERÍO POLOGUA,CENTRO DE LA COMUNIDAD,0,120,85,306,24,239
10209,TOTONICAPÁN,MOMOSTENANGO,CEM - XEQUEMEYA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA PARAJE PAXAQ ALDEA XEQUEMEYA,CENTRO DE LA COMUNIDAD,0,337,168,100,125,128
10229,TOTONICAPÁN,MOMOSTENANGO,CEM - SAN VICENTE BUENABAJ,380,RURAL,SALON COMUNAL ALDEA SAN VICENTE BUENABAJ,CENTRO DE LA COMUNIDAD,0,189,187,234,339,265
10249,TOTONICAPÁN,MOMOSTENANGO,CEM - LOS CIPRECES,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA LOS CIPRECES,CENTRO DE LA COMUNIDAD ALDEA LOS CIPRECES,0,267,78,282,181,132
10269,TOTONICAPÁN,MOMOSTENANGO,CEM - TIERRA COLORADA,352,RURAL,INSTITUTO BÁSICO POR COOPERATIVA,CENTRO DE LA COMUNIDAD ALDEA TIERRA COLORADA,0,225,5,317,383,314
10289,TOTONICAPÁN,SANTA MARÍA CHIQUIMULA,CABECERA MUNICIPAL,400,URBANO,ATRIO DE LA IGLESIA CATÓLICA,CANTON CENTRO,1,80,105,378,69,323
10309,TOTONICAPÁN,SANTA MARÍA CHIQUIMULA,CEM - EL RANCHO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL RANCHO,CENTRO DE LA COMUNIDAD,0,115,57,199,40,381
10329,TOTONICAPÁN,SANTA MARÍA CHIQUIMULA,CEM - CASA BLANCA O CHUATZUNUNA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASA BLANCA,CEM ALDEA CASA BLANCA O CHUTZUNUNA,0,249,83,291,171,334
10349,TOTONICAPÁN,SANTA MARÍA CHIQUIMULA,CEM - CHUICACA,238,RURAL,CORREDOR DE LA ALCALDIA MUNICIPAL,CANTON CENTRO,2,76,36,366,337,309
10369,TOTONICAPÁN,SANTA LUCÍA LA REFORMA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA SANTA LUCÍA LA REFORMA,CABECERA MUNICIPAL,0,385,69,207,96,23
10389,TOTONICAPÁN,SAN BARTOLO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA MIGUEL ÁNGEL ASTURIAS SAN BARTOLO,CENTRO DE LA COMUNIDAD,1,79,122,355,258,362
10409,QUETZALTENANGO,QUETZALTENANGO,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE SEÑORITAS DE OCCIDENTE INSO,14 AVENIDA 0-36,1,75,53,256,371,350
10429,QUETZALTENANGO,QUETZALTENANGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA DE NIÑAS SOLEDAD ESPAÑA,14 AVE. A 0-36,1,169,66,341,197,349
10449,QUETZALTENANGO,QUETZALTENANGO,CABECERA MUNICIPAL,400,URBANO,COLEGIO EVANGÉLICO LA PATRIA,19 AVENIDA 1-28,3,351,75,208,49,292
10469,QUETZALTENANGO,QUETZALTENANGO,CABECERA MUNICIPAL,376,URBANO,ESCUELA NACIONAL DE ENFERMERIA,12 AVENIDA 0-18,1,337,173,167,47,110
10489,QUETZALTENANGO,QUETZALTENANGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA DE VARONES FRANCISCO MUÑOZ,1A. CALLE 12-25,3,313,125,10,85,110
10509,QUETZALTENANGO,QUETZALTENANGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA DE VARONES FRANCISCO VELARDE,3 AVENIDA 3-33,3,184,17,342,43,240
10529,QUETZALTENANGO,QUETZALTENANGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA SAN BARTOLOME,3 AVENIDA 0-49,4,290,4,316,273,43
10549,QUETZALTENANGO,QUETZALTENANGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA BENITO JUAREZ LA CIENEGA,7 AVENIDA 10-45,5,361,115,147,290,253
10569,QUETZALTENANGO,QUETZALTENANGO,CABECERA MUNICIPAL,400,URBANO,IGLESIA EVANGELICA PALABRA EN ACCIÓN,6 CALLE 27-24,7,19,29,269,314,121
10589,QUETZALTENANGO,QUETZALTENANGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA NORMAL DE EDUCACION PARA EL HOGAR PROFESOR HUMBERTO MIRANDA,6 CALLE 1-40 JARDINES DE XELAJU,7,308,99,301,375,298
10609,QUETZALTENANGO,QUETZALTENANGO,CABECERA MUNICIPAL,400,URBANO,INSTITUTO TÉCNICO INDUSTRIAL PARA VARONES,0 CALLE 36 AVENIDA BARRIO GARIBALDI,8,87,139,8,260,346
10629,QUETZALTENANGO,QUETZALTENANGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA PACAJA,AVENIDA LAS AMERICAS 6-60,10,364,164,297,168,216
10649,QUETZALTENANGO,QUETZALTENANGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA CANTON CHITUX,CANTON CHITUX,9,252,72,311,59,106
10669,QUETZALTENANGO,QUETZALTENANGO,CEM - LLANO DEL PINAL,259,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO LLANOS DE PINAL,CASERIO LLANOS DEL PINAL,0,261,141,311,153,300
10689,QUETZALTENANGO,QUETZALTENANGO,CABECERA MUNICIPAL,600,URBANO,TECNOLÓGICO DON BOSCO,4 CALLE ENTRE 22 Y 23 AVENIDA,3,24,188,138,14,291
10709,QUETZALTENANGO,QUETZALTENANGO,CABECERA MUNICIPAL,547,URBANO,ESCUELA OFICIAL DE PARVULOS No. 4,COLONIA CIUDAD MINERVA,3,34,102,82,276,157
10729,QUETZALTENANGO,SALCAJÁ,CABECERA MUNICIPAL,400,URBANO,"""ESCUELA OFICIAL URBANA MIXTA """"BARRIO NUEVO""""""",6 AVENIDA Y 7 CALLE,1,46,110,121,66,151
10749,QUETZALTENANGO,OLINTEPEQUE,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA EL CENTRO,1A. CALLE 0-24,2,328,93,139,129,391
10769,QUETZALTENANGO,OLINTEPEQUE,CEM - JUSTO RUFINO BARRIOS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA JUSTO RUFINO BARRIOS,ALDEA JUSTO RUFINO BARRIOS,0,70,119,29,26,86
10789,QUETZALTENANGO,SAN CARLOS SIJA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NO.2,4 AVENIDA 1A-49,1,304,5,149,377,134
10809,QUETZALTENANGO,SAN CARLOS SIJA,CEM - CHIQUIBAL,315,RURAL,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA ALDEA CHIQUIBAL,ALDEA CHIQUIBAL,0,241,97,254,154,200
